Date,Buy Price,Sell Price
2009-08-01,21.130,21.190
2009-08-02,21.130,21.190
2009-08-03,21.130,21.190
2009-08-04,21.130,21.190
2009-08-05,21.130,21.190
2009-08-06,21.130,21.190
2009-08-07,21.130,21.190
2009-08-08,21.130,21.190
2009-08-09,21.130,21.190
2009-08-10,21.130,21.190
2009-08-11,21.130,21.190
2009-08-12,21.130,21.190
2009-08-13,21.130,21.190
2009-08-14,21.130,21.190
2009-08-15,21.130,21.190
2009-08-16,21.130,21.190
2009-08-17,21.130,21.190
2009-08-18,21.130,21.190
2009-08-19,21.130,21.190
2009-08-20,21.130,21.190
2009-08-21,21.130,21.190
2009-08-22,21.130,21.190
2009-08-23,21.130,21.190
2009-08-24,21.130,21.190
2009-08-25,21.130,21.190
2009-08-26,21.130,21.190
2009-09-21,22.090,22.140
2009-09-22,22.220,22.280
2009-09-23,22.270,22.320
2009-09-24,22.230,22.280
2009-09-25,22.070,22.130
2009-09-26,22.040,22.090
2009-09-27,22.040,22.090
2009-09-28,22.070,22.120
2009-09-29,22.090,22.140
2009-09-30,22.190,22.240
2009-10-01,22.250,22.300
2009-10-02,22.180,22.230
2009-10-03,22.220,22.270
2009-10-04,22.220,22.270
2009-10-05,22.270,22.320
2009-10-06,22.500,22.560
2009-10-07,22.920,22.990
2009-10-08,23.130,23.190
2009-10-09,23.040,23.090
2009-10-10,23.070,23.120
2009-10-11,23.070,23.120
2009-10-12,23.150,23.200
2009-10-13,23.490,23.550
2009-10-14,23.760,23.840
2009-10-15,23.570,23.640
2009-10-16,23.470,23.520
2009-10-17,23.570,23.620
2009-10-18,23.570,23.620
2009-10-19,23.650,23.700
2009-10-20,23.820,23.890
2009-10-21,23.740,23.790
2009-10-22,23.800,23.850
2009-10-23,23.890,23.940
2009-10-24,23.890,23.940
2009-10-25,23.890,23.940
2009-10-26,23.890,23.950
2009-10-27,23.800,23.860
2009-10-28,23.790,23.850
2009-10-29,23.720,23.780
2009-10-30,23.800,23.850
2009-10-31,23.820,23.880
2009-11-01,23.820,23.880
2009-11-02,23.890,23.950
2009-11-03,24.000,24.060
2009-11-04,24.650,24.750
2009-11-05,24.670,24.750
2009-11-06,25.260,25.360
2009-11-07,25.300,25.400
2009-11-08,25.300,25.400
2009-11-09,26.300,26.500
2009-11-10,26.550,26.750
2009-11-11,26.800,27.500
2009-11-12,25.500,26.000
2009-11-13,25.800,26.300
2009-11-14,26.300,26.800
2009-11-15,26.300,26.800
2009-11-16,26.500,26.800
2009-11-17,26.700,26.900
2009-11-18,26.970,27.170
2009-11-19,26.900,27.100
2009-11-20,27.260,27.360
2009-11-21,27.480,27.580
2009-11-22,27.480,27.580
2009-11-23,28.350,28.450
2009-11-24,28.470,28.570
2009-11-25,28.520,28.600
2009-11-26,28.600,28.680
2009-11-27,27.900,28.200
2009-11-28,28.150,28.250
2009-11-29,28.150,28.250
2009-11-30,27.900,28.000
2009-12-01,28.350,28.420
2009-12-02,28.650,28.700
2009-12-03,28.550,28.600
2009-12-04,28.490,28.530
2009-12-05,28.000,28.150
2009-12-06,28.000,28.150
2009-12-07,27.850,27.900
2009-12-08,28.000,28.060
2009-12-09,27.630,27.680
2009-12-10,27.320,27.370
2009-12-11,27.200,27.300
2009-12-12,26.750,26.900
2009-12-13,26.750,26.900
2009-12-14,26.840,26.920
2009-12-15,26.940,27.000
2009-12-16,27.050,27.130
2009-12-17,27.160,27.220
2009-12-18,26.800,26.860
2009-12-19,27.000,27.100
2009-12-20,27.000,27.100
2009-12-21,26.950,27.020
2009-12-22,26.610,26.680
2009-12-23,26.150,26.230
2009-12-24,26.430,26.500
2009-12-25,26.480,26.560
2009-12-26,26.550,26.600
2009-12-27,26.550,26.600
2009-12-28,26.800,26.880
2009-12-29,26.600,26.650
2009-12-30,26.410,26.480
2009-12-31,26.540,26.740
2010-01-01,26.540,26.740
2010-01-02,26.620,26.700
2010-01-03,26.620,26.700
2010-01-04,26.690,26.760
2010-01-05,26.880,26.960
2010-01-06,26.810,26.880
2010-01-07,26.910,26.980
2010-01-08,26.760,26.830
2010-01-09,26.850,26.930
2010-01-10,26.850,26.930
2010-01-11,27.120,27.180
2010-01-12,27.140,27.190
2010-01-13,26.870,26.930
2010-01-14,26.870,26.930
2010-01-15,26.820,26.880
2010-01-16,26.780,26.840
2010-01-17,26.780,26.840
2010-01-18,26.800,26.860
2010-01-19,26.810,26.870
2010-01-20,26.760,26.820
2010-01-21,26.540,26.600
2010-01-22,26.330,26.380
2010-01-23,26.360,26.420
2010-01-24,26.360,26.420
2010-01-25,26.450,26.500
2010-01-26,26.400,26.450
2010-01-27,26.390,26.440
2010-01-28,26.440,26.500
2010-01-29,26.380,26.430
2010-01-30,26.370,26.420
2010-01-31,26.370,26.420
2010-02-01,26.320,26.380
2010-02-02,26.390,26.450
2010-02-03,26.480,26.540
2010-02-04,26.370,26.430
2010-02-05,24.900,25.000
2010-02-06,25.200,25.300
2010-02-07,25.200,25.300
2010-02-08,25.080,25.180
2010-02-09,25.160,25.260
2010-02-10,25.660,25.760
2010-02-11,26.150,26.250
2010-02-12,26.320,26.420
2010-02-13,26.320,26.420
2010-02-14,26.320,26.420
2010-02-15,26.320,26.420
2010-02-16,26.320,26.420
2010-02-17,26.320,26.420
2010-02-18,26.550,26.650
2010-02-19,26.500,26.600
2010-02-20,26.650,26.750
2010-02-21,26.650,26.750
2010-02-22,26.600,26.680
2010-02-23,26.550,26.620
2010-02-24,26.380,26.450
2010-02-25,26.260,26.320
2010-02-26,26.410,26.470
2010-02-27,26.540,26.600
2010-02-28,26.540,26.600
2010-03-01,26.550,26.610
2010-03-02,26.520,26.580
2010-03-03,26.640,26.690
2010-03-04,26.700,26.760
2010-03-05,26.720,26.780
2010-03-06,26.720,26.780
2010-03-07,26.720,26.780
2010-03-08,26.770,26.820
2010-03-09,26.640,26.690
2010-03-10,26.620,26.670
2010-03-11,26.370,26.430
2010-03-12,26.500,26.570
2010-03-13,26.370,26.450
2010-03-14,26.370,26.450
2010-03-15,26.390,26.450
2010-03-16,26.430,26.490
2010-03-17,26.570,26.630
2010-03-18,26.450,26.510
2010-03-19,26.460,26.510
2010-03-20,26.340,26.400
2010-03-21,26.340,26.400
2010-03-22,26.340,26.400
2010-03-23,26.260,26.320
2010-03-24,26.050,26.100
2010-03-25,25.900,25.960
2010-03-26,26.100,26.170
2010-03-27,26.240,26.300
2010-03-28,26.240,26.300
2010-03-29,26.200,26.250
2010-03-30,26.190,26.240
2010-03-31,26.080,26.130
2010-04-01,26.070,26.130
2010-04-02,26.100,26.150
2010-04-03,26.100,26.160
2010-04-04,26.100,26.160
2010-04-05,26.120,26.170
2010-04-06,26.030,26.090
2010-04-07,26.090,26.150
2010-04-08,26.300,26.360
2010-04-09,26.470,26.530
2010-04-10,26.510,26.570
2010-04-11,26.510,26.570
2010-04-12,26.600,26.670
2010-04-13,26.350,26.420
2010-04-14,26.430,26.490
2010-04-15,26.410,26.470
2010-04-16,26.420,26.480
2010-04-17,26.270,26.330
2010-04-18,26.270,26.330
2010-04-19,26.150,26.210
2010-04-20,26.270,26.330
2010-04-21,26.300,26.360
2010-04-22,26.290,26.350
2010-04-23,26.250,26.310
2010-04-24,26.380,26.450
2010-04-25,26.380,26.450
2010-04-26,26.400,26.450
2010-04-27,26.350,26.410
2010-04-28,26.450,26.500
2010-04-29,26.500,26.560
2010-04-30,26.500,26.560
2010-05-01,26.500,26.560
2010-05-02,26.500,26.560
2010-05-03,26.500,26.560
2010-05-04,26.750,26.810
2010-05-05,26.640,26.690
2010-05-06,26.720,26.780
2010-05-07,27.230,27.300
2010-05-08,27.300,27.400
2010-05-09,27.300,27.400
2010-05-10,27.150,27.210
2010-05-11,27.470,27.540
2010-05-12,28.100,28.200
2010-05-13,28.070,28.170
2010-05-14,28.150,28.220
2010-05-15,28.050,28.150
2010-05-16,28.050,28.150
2010-05-17,28.110,28.170
2010-05-18,27.860,27.930
2010-05-19,27.700,27.770
2010-05-20,27.430,27.490
2010-05-21,27.350,27.430
2010-05-22,27.300,27.370
2010-05-23,27.300,27.370
2010-05-24,27.420,27.480
2010-05-25,27.530,27.600
2010-05-26,27.900,27.970
2010-05-27,27.760,27.820
2010-05-28,27.670,27.730
2010-05-29,27.680,27.740
2010-05-30,27.680,27.740
2010-05-31,27.660,27.720
2010-06-01,27.820,27.880
2010-06-02,27.820,27.880
2010-06-03,27.790,27.850
2010-06-04,27.630,27.690
2010-06-05,27.750,27.820
2010-06-06,27.750,27.820
2010-06-07,27.710,27.770
2010-06-08,28.250,28.350
2010-06-09,28.110,28.170
2010-06-10,27.900,27.970
2010-06-11,27.880,27.930
2010-06-12,27.950,28.010
2010-06-13,27.950,28.010
2010-06-14,28.030,28.090
2010-06-15,27.930,27.990
2010-06-16,28.100,28.160
2010-06-17,28.070,28.130
2010-06-18,28.270,28.330
2010-06-19,28.450,28.520
2010-06-20,28.450,28.520
2010-06-21,28.600,28.670
2010-06-22,28.260,28.320
2010-06-23,28.390,28.450
2010-06-24,28.350,28.400
2010-06-25,28.470,28.530
2010-06-26,28.600,28.660
2010-06-27,28.600,28.660
2010-06-28,28.630,28.680
2010-06-29,28.440,28.500
2010-06-30,28.550,28.600
2010-07-01,28.530,28.580
2010-07-02,28.290,28.360
2010-07-03,28.300,28.350
2010-07-04,28.300,28.350
2010-07-05,28.280,28.340
2010-07-06,28.300,28.350
2010-07-07,28.120,28.180
2010-07-08,28.240,28.290
2010-07-09,28.170,28.220
2010-07-10,28.270,28.330
2010-07-11,28.270,28.330
2010-07-12,28.180,28.240
2010-07-13,28.190,28.250
2010-07-14,28.200,28.260
2010-07-15,28.210,28.260
2010-07-16,28.160,28.220
2010-07-17,28.060,28.130
2010-07-18,28.060,28.130
2010-07-19,28.060,28.110
2010-07-20,27.920,27.980
2010-07-21,27.990,28.040
2010-07-22,27.960,28.010
2010-07-23,28.060,28.110
2010-07-24,27.980,28.040
2010-07-25,27.980,28.040
2010-07-26,27.980,28.030
2010-07-27,27.930,27.990
2010-07-28,27.670,27.720
2010-07-29,27.630,27.680
2010-07-30,27.630,27.680
2010-07-31,27.710,27.770
2010-08-01,27.710,27.770
2010-08-02,27.730,27.780
2010-08-03,27.740,27.790
2010-08-04,27.920,27.970
2010-08-05,27.980,28.020
2010-08-06,27.990,28.030
2010-08-07,28.100,28.150
2010-08-08,28.100,28.150
2010-08-09,28.130,28.170
2010-08-10,28.050,28.080
2010-08-11,28.020,28.060
2010-08-12,28.000,28.040
2010-08-13,28.150,28.190
2010-08-14,28.130,28.170
2010-08-15,28.130,28.170
2010-08-16,28.250,28.290
2010-08-17,28.420,28.460
2010-08-18,28.520,28.560
2010-08-19,28.730,28.770
2010-08-20,28.780,28.820
2010-08-21,28.700,28.750
2010-08-22,28.700,28.750
2010-08-23,28.720,28.760
2010-08-24,28.560,28.600
2010-08-25,28.870,28.910
2010-08-26,28.990,29.030
2010-08-27,28.920,28.960
2010-08-28,28.940,28.980
2010-08-29,28.940,28.980
2010-08-30,28.920,28.960
2010-08-31,28.910,28.950
2010-09-01,29.200,29.240
2010-09-02,29.150,29.190
2010-09-03,29.250,29.300
2010-09-04,29.200,29.240
2010-09-05,29.200,29.240
2010-09-06,29.220,29.260
2010-09-07,29.210,29.250
2010-09-08,29.450,29.490
2010-09-09,29.370,29.410
2010-09-10,29.260,29.300
2010-09-11,29.250,29.290
2010-09-12,29.250,29.290
2010-09-13,29.230,29.270
2010-09-14,29.330,29.370
2010-09-15,29.720,29.760
2010-09-16,29.700,29.740
2010-09-17,29.960,30.000
2010-09-18,29.860,29.900
2010-09-19,29.860,29.900
2010-09-20,30.000,30.040
2010-09-21,30.040,30.080
2010-09-22,30.250,30.290
2010-09-23,30.290,30.330
2010-09-24,30.420,30.460
2010-09-25,30.420,30.460
2010-09-26,30.420,30.460
2010-09-27,30.680,30.720
2010-09-28,30.570,30.610
2010-09-29,31.150,31.200
2010-09-30,31.210,31.250
2010-10-01,31.280,31.340
2010-10-02,31.430,31.480
2010-10-03,31.430,31.480
2010-10-04,31.540,31.580
2010-10-05,31.700,31.750
2010-10-06,32.700,32.800
2010-10-07,32.770,32.830
2010-10-08,32.000,32.100
2010-10-09,32.320,32.420
2010-10-10,32.320,32.420
2010-10-11,32.500,32.570
2010-10-12,32.430,32.490
2010-10-13,32.660,32.720
2010-10-14,33.080,33.140
2010-10-15,33.150,33.210
2010-10-16,33.100,33.150
2010-10-17,33.100,33.150
2010-10-18,33.090,33.150
2010-10-19,33.300,33.360
2010-10-20,32.920,32.970
2010-10-21,33.050,33.100
2010-10-22,32.670,32.740
2010-10-23,32.770,32.830
2010-10-24,32.770,32.830
2010-10-25,32.910,32.960
2010-10-26,32.840,32.890
2010-10-27,32.830,32.880
2010-10-28,32.800,32.850
2010-10-29,32.980,33.030
2010-10-30,33.350,33.400
2010-10-31,33.350,33.400
2010-11-01,33.500,33.550
2010-11-02,33.670,33.730
2010-11-03,33.750,33.800
2010-11-04,34.080,34.180
2010-11-05,34.750,34.900
2010-11-06,35.100,35.200
2010-11-07,35.100,35.200
2010-11-08,35.660,35.750
2010-11-09,36.500,36.700
2010-11-10,36.400,36.550
2010-11-11,36.150,36.300
2010-11-12,35.750,35.850
2010-11-13,34.900,35.100
2010-11-14,34.900,35.100
2010-11-15,34.920,35.000
2010-11-16,34.890,34.940
2010-11-17,34.370,34.440
2010-11-18,35.450,35.550
2010-11-19,35.550,35.650
2010-11-20,35.450,35.550
2010-11-21,35.450,35.550
2010-11-22,35.650,35.710
2010-11-23,35.620,35.670
2010-11-24,35.850,35.950
2010-11-25,35.730,35.780
2010-11-26,35.700,35.770
2010-11-27,35.670,35.710
2010-11-28,35.670,35.710
2010-11-29,35.730,35.780
2010-11-30,35.880,35.950
2010-12-01,36.250,36.330
2010-12-02,36.200,36.270
2010-12-03,36.100,36.160
2010-12-04,36.400,36.500
2010-12-05,36.400,36.500
2010-12-06,36.510,36.580
2010-12-07,36.500,36.570
2010-12-08,35.840,35.920
2010-12-09,35.730,35.790
2010-12-10,35.800,35.860
2010-12-11,35.770,35.840
2010-12-12,35.770,35.840
2010-12-13,36.020,36.100
2010-12-14,36.160,36.220
2010-12-15,35.860,35.940
2010-12-16,35.860,35.920
2010-12-17,35.750,35.800
2010-12-18,35.820,35.900
2010-12-19,35.820,35.900
2010-12-20,35.830,35.900
2010-12-21,35.770,35.840
2010-12-22,35.790,35.850
2010-12-23,35.750,35.810
2010-12-24,35.750,35.810
2010-12-25,35.780,35.850
2010-12-26,35.780,35.850
2010-12-27,35.750,35.810
2010-12-28,35.830,35.900
2010-12-29,35.960,36.020
2010-12-30,36.040,36.100
2010-12-31,35.900,36.000
2011-01-01,35.900,36.000
2011-01-02,35.900,36.000
2011-01-03,35.900,36.000
2011-01-04,36.080,36.140
2011-01-05,35.790,35.860
2011-01-06,35.760,35.830
2011-01-07,35.400,35.450
2011-01-08,35.400,35.450
2011-01-09,35.400,35.450
2011-01-10,35.650,35.710
2011-01-11,35.730,35.790
2011-01-12,35.780,35.840
2011-01-13,35.700,35.760
2011-01-14,35.570,35.630
2011-01-15,35.530,35.600
2011-01-16,35.530,35.600
2011-01-17,35.480,35.550
2011-01-18,35.570,35.640
2011-01-19,35.600,35.660
2011-01-20,35.500,35.560
2011-01-21,35.200,35.260
2011-01-22,35.200,35.260
2011-01-23,35.200,35.260
2011-01-24,35.310,35.370
2011-01-25,35.030,35.090
2011-01-26,35.110,35.180
2011-01-27,35.260,35.320
2011-01-28,35.070,35.140
2011-01-29,35.340,35.400
2011-01-30,35.450,35.540
2011-01-31,35.450,35.540
2011-02-01,35.450,35.540
2011-02-02,35.450,35.540
2011-02-03,35.450,35.540
2011-02-04,35.450,35.540
2011-02-05,35.450,35.540
2011-02-06,35.450,35.540
2011-02-07,35.450,35.540
2011-02-08,35.800,35.900
2011-02-09,35.870,35.930
2011-02-10,35.740,35.810
2011-02-11,35.900,35.960
2011-02-12,35.910,35.980
2011-02-13,35.910,35.980
2011-02-14,36.060,36.130
2011-02-15,36.350,36.430
2011-02-16,36.670,36.750
2011-02-17,36.880,36.950
2011-02-18,37.480,37.580
2011-02-19,38.000,38.200
2011-02-20,38.000,38.200
2011-02-21,37.780,37.850
2011-02-22,37.700,37.800
2011-02-23,37.550,37.610
2011-02-24,37.750,37.830
2011-02-25,37.600,37.680
2011-02-26,37.640,37.710
2011-02-27,37.640,37.710
2011-02-28,37.520,37.590
2011-03-01,37.300,37.380
2011-03-02,37.600,37.700
2011-03-03,37.670,37.750
2011-03-04,37.560,37.640
2011-03-05,37.660,37.740
2011-03-06,37.660,37.740
2011-03-07,37.650,37.730
2011-03-08,37.570,37.630
2011-03-09,37.470,37.550
2011-03-10,37.370,37.450
2011-03-11,36.850,36.950
2011-03-12,36.950,37.050
2011-03-13,36.950,37.050
2011-03-14,37.220,37.300
2011-03-15,37.050,37.150
2011-03-16,36.880,36.950
2011-03-17,36.900,36.980
2011-03-18,37.080,37.150
2011-03-19,37.070,37.140
2011-03-20,37.070,37.140
2011-03-21,37.120,37.190
2011-03-22,37.050,37.120
2011-03-23,36.970,37.050
2011-03-24,36.970,37.040
2011-03-25,36.920,36.990
2011-03-26,36.920,36.990
2011-03-27,36.920,36.990
2011-03-28,36.680,36.730
2011-03-29,36.450,36.510
2011-03-30,36.550,36.620
2011-03-31,36.850,36.930
2011-04-01,36.910,36.980
2011-04-02,36.820,36.890
2011-04-03,36.820,36.890
2011-04-04,36.690,36.760
2011-04-05,36.640,36.710
2011-04-06,36.850,36.920
2011-04-07,36.860,36.940
2011-04-08,37.120,37.200
2011-04-09,37.250,37.330
2011-04-10,37.250,37.330
2011-04-11,37.250,37.330
2011-04-12,37.250,37.330
2011-04-13,36.970,37.050
2011-04-14,36.980,37.050
2011-04-15,37.120,37.190
2011-04-16,37.220,37.300
2011-04-17,37.220,37.300
2011-04-18,37.190,37.260
2011-04-19,37.300,37.370
2011-04-20,37.500,37.560
2011-04-21,37.610,37.680
2011-04-22,37.520,37.580
2011-04-23,37.500,37.570
2011-04-24,37.500,37.570
2011-04-25,37.570,37.630
2011-04-26,37.420,37.480
2011-04-27,37.410,37.480
2011-04-28,37.570,37.640
2011-04-29,37.720,37.790
2011-04-30,37.720,37.790
2011-05-01,37.720,37.790
2011-05-02,37.720,37.790
2011-05-03,37.720,37.790
2011-05-04,37.910,37.980
2011-05-05,37.650,37.730
2011-05-06,37.300,37.380
2011-05-07,37.430,37.500
2011-05-08,37.430,37.500
2011-05-09,37.550,37.630
2011-05-10,37.560,37.640
2011-05-11,37.600,37.670
2011-05-12,37.300,37.370
2011-05-13,37.450,37.520
2011-05-14,37.370,37.450
2011-05-15,37.370,37.450
2011-05-16,37.310,37.380
2011-05-17,37.340,37.410
2011-05-18,37.320,37.390
2011-05-19,37.310,37.370
2011-05-20,37.350,37.430
2011-05-21,37.440,37.510
2011-05-22,37.440,37.510
2011-05-23,37.400,37.470
2011-05-24,37.490,37.550
2011-05-25,37.610,37.670
2011-05-26,37.530,37.600
2011-05-27,37.540,37.610
2011-05-28,37.640,37.710
2011-05-29,37.640,37.710
2011-05-30,37.690,37.760
2011-05-31,37.800,37.870
2011-06-01,37.680,37.750
2011-06-02,37.810,37.880
2011-06-03,37.710,37.780
2011-06-04,37.790,37.860
2011-06-05,37.790,37.860
2011-06-06,37.960,38.020
2011-06-07,38.000,38.070
2011-06-08,37.860,37.930
2011-06-09,37.810,37.880
2011-06-10,37.950,38.010
2011-06-11,37.820,37.870
2011-06-12,37.820,37.870
2011-06-13,37.730,37.810
2011-06-14,37.680,37.740
2011-06-15,37.690,37.750
2011-06-16,37.780,37.840
2011-06-17,37.850,37.910
2011-06-18,38.020,38.080
2011-06-19,38.020,38.080
2011-06-20,38.030,38.090
2011-06-21,38.070,38.130
2011-06-22,38.100,38.160
2011-06-23,38.050,38.120
2011-06-24,37.820,37.890
2011-06-25,37.610,37.690
2011-06-26,37.610,37.690
2011-06-27,37.660,37.730
2011-06-28,37.630,37.690
2011-06-29,37.730,37.790
2011-06-30,37.750,37.810
2011-07-01,37.570,37.650
2011-07-02,37.580,37.640
2011-07-03,37.580,37.640
2011-07-04,37.560,37.620
2011-07-05,37.540,37.600
2011-07-06,37.680,37.740
2011-07-07,37.780,37.840
2011-07-08,37.760,37.820
2011-07-09,37.920,37.980
2011-07-10,37.920,37.980
2011-07-11,38.020,38.080
2011-07-12,38.080,38.150
2011-07-13,38.580,38.650
2011-07-14,38.960,39.030
2011-07-15,38.850,38.920
2011-07-16,39.040,39.100
2011-07-17,39.040,39.100
2011-07-18,39.360,39.420
2011-07-19,39.570,39.640
2011-07-20,39.200,39.270
2011-07-21,39.460,39.530
2011-07-22,39.260,39.320
2011-07-23,39.420,39.490
2011-07-24,39.420,39.490
2011-07-25,39.840,39.900
2011-07-26,39.750,39.810
2011-07-27,39.980,40.050
2011-07-28,39.910,39.970
2011-07-29,39.940,40.000
2011-07-30,40.060,40.160
2011-07-31,40.060,40.160
2011-08-01,39.860,39.920
2011-08-02,40.070,40.130
2011-08-03,41.100,41.200
2011-08-04,41.270,41.350
2011-08-05,41.430,41.500
2011-08-06,41.700,41.800
2011-08-07,41.700,41.800
2011-08-08,43.600,44.100
2011-08-09,45.000,45.600
2011-08-10,43.900,44.400
2011-08-11,45.000,45.500
2011-08-12,44.500,44.750
2011-08-13,44.250,44.550
2011-08-14,44.250,44.550
2011-08-15,44.000,44.150
2011-08-16,44.800,45.000
2011-08-17,45.300,45.500
2011-08-18,45.350,45.550
2011-08-19,47.000,47.250
2011-08-20,46.800,47.150
2011-08-21,46.800,47.150
2011-08-22,48.150,48.350
2011-08-23,48.150,48.450
2011-08-24,47.250,47.450
2011-08-25,44.400,44.800
2011-08-26,46.450,46.950
2011-08-27,47.500,47.800
2011-08-28,47.500,47.800
2011-08-29,46.650,46.950
2011-08-30,45.900,46.200
2011-08-31,46.630,46.930
2011-09-01,46.350,46.650
2011-09-02,46.350,46.650
2011-09-03,47.800,48.100
2011-09-04,47.800,48.100
2011-09-05,47.700,47.900
2011-09-06,47.600,47.900
2011-09-07,46.930,47.230
2011-09-08,46.850,47.150
2011-09-09,47.450,47.650
2011-09-10,47.300,47.500
2011-09-11,47.300,47.500
2011-09-12,47.250,47.450
2011-09-13,46.920,47.120
2011-09-14,47.100,47.300
2011-09-15,47.000,47.200
2011-09-16,46.450,46.650
2011-09-17,47.050,47.250
2011-09-18,47.050,47.250
2011-09-19,46.750,47.050
2011-09-20,46.800,46.950
2011-09-21,47.020,47.100
2011-09-22,46.650,46.800
2011-09-23,46.450,46.650
2011-09-24,45.350,45.750
2011-09-25,45.350,45.750
2011-09-26,44.800,45.500
2011-09-27,45.250,45.650
2011-09-28,44.300,44.700
2011-09-29,43.900,44.200
2011-09-30,44.000,44.200
2011-10-01,44.050,44.250
2011-10-02,44.050,44.250
2011-10-03,44.380,44.530
2011-10-04,45.000,45.200
2011-10-05,44.150,44.350
2011-10-06,43.650,44.050
2011-10-07,43.050,43.450
2011-10-08,43.000,43.400
2011-10-09,43.000,43.400
2011-10-10,42.890,43.290
2011-10-11,43.400,43.700
2011-10-12,43.800,44.100
2011-10-13,43.850,44.150
2011-10-14,43.950,44.150
2011-10-15,44.050,44.250
2011-10-16,44.050,44.250
2011-10-17,44.200,44.400
2011-10-18,43.700,43.900
2011-10-19,43.300,43.500
2011-10-20,42.800,43.100
2011-10-21,43.200,43.500
2011-10-22,43.800,44.050
2011-10-23,43.800,44.050
2011-10-24,43.800,44.100
2011-10-25,43.800,44.050
2011-10-26,44.600,44.900
2011-10-27,44.650,44.900
2011-10-28,44.950,45.250
2011-10-29,45.000,45.300
2011-10-30,45.000,45.300
2011-10-31,44.550,44.850
2011-11-01,44.650,44.850
2011-11-02,45.000,45.200
2011-11-03,44.950,45.200
2011-11-04,45.400,45.700
2011-11-05,45.300,45.600
2011-11-06,45.300,45.600
2011-11-07,45.600,45.850
2011-11-08,46.350,46.550
2011-11-09,46.350,46.550
2011-11-10,46.100,46.300
2011-11-11,45.950,46.150
2011-11-12,46.250,46.450
2011-11-13,46.250,46.450
2011-11-14,46.400,46.600
2011-11-15,46.100,46.300
2011-11-16,46.150,46.350
2011-11-17,46.080,46.280
2011-11-18,45.750,45.950
2011-11-19,45.750,45.950
2011-11-20,45.750,45.950
2011-11-21,45.550,45.750
2011-11-22,44.150,44.550
2011-11-23,44.450,44.750
2011-11-24,44.250,44.550
2011-11-25,44.250,44.450
2011-11-26,44.400,44.600
2011-11-27,44.400,44.600
2011-11-28,44.870,45.020
2011-11-29,44.700,44.850
2011-11-30,44.550,44.750
2011-12-01,45.150,45.350
2011-12-02,45.080,45.280
2011-12-03,45.070,45.270
2011-12-04,45.070,45.270
2011-12-05,45.050,45.200
2011-12-06,44.500,44.750
2011-12-07,44.760,44.960
2011-12-08,44.890,45.090
2011-12-09,44.570,44.820
2011-12-10,44.650,44.850
2011-12-11,44.650,44.850
2011-12-12,44.350,44.600
2011-12-13,43.900,44.150
2011-12-14,43.790,44.040
2011-12-15,43.000,43.400
2011-12-16,43.350,43.750
2011-12-17,43.600,44.000
2011-12-18,43.600,44.000
2011-12-19,43.350,43.750
2011-12-20,43.100,43.500
2011-12-21,43.150,43.550
2011-12-22,43.050,43.450
2011-12-23,43.150,43.550
2011-12-24,43.150,43.550
2011-12-25,43.150,43.550
2011-12-26,43.100,43.500
2011-12-27,42.900,43.300
2011-12-28,42.350,42.750
2011-12-29,41.620,42.120
2011-12-30,40.800,41.800
2011-12-31,40.800,41.800
2012-01-01,40.800,41.800
2012-01-02,40.800,41.800
2012-01-03,43.200,43.500
2012-01-04,43.300,43.600
2012-01-05,43.300,43.600
2012-01-06,43.200,43.500
2012-01-07,43.200,43.500
2012-01-08,43.200,43.500
2012-01-09,43.050,43.350
2012-01-10,43.000,43.300
2012-01-11,43.300,43.600
2012-01-12,43.550,43.850
2012-01-13,43.450,43.750
2012-01-14,43.400,43.700
2012-01-15,43.400,43.700
2012-01-16,43.200,43.500
2012-01-17,43.650,43.950
2012-01-18,43.550,43.850
2012-01-19,43.800,44.100
2012-01-20,44.250,44.550
2012-01-21,44.600,44.800
2012-01-22,44.600,44.800
2012-01-23,44.600,44.800
2012-01-24,44.600,44.800
2012-01-25,44.600,44.800
2012-01-26,44.600,44.800
2012-01-27,44.600,44.800
2012-01-28,44.600,44.800
2012-01-29,44.600,44.800
2012-01-30,44.700,45.000
2012-01-31,45.030,45.330
2012-02-01,45.100,45.400
2012-02-02,45.130,45.430
2012-02-03,45.100,45.400
2012-02-04,44.650,44.950
2012-02-05,44.650,44.950
2012-02-06,44.550,44.850
2012-02-07,44.700,44.900
2012-02-08,44.850,45.050
2012-02-09,44.580,44.880
2012-02-10,44.450,44.750
2012-02-11,44.530,44.830
2012-02-12,44.530,44.830
2012-02-13,44.620,44.820
2012-02-14,44.500,44.700
2012-02-15,44.600,44.800
2012-02-16,44.480,44.680
2012-02-17,44.550,44.750
2012-02-18,44.500,44.700
2012-02-19,44.500,44.700
2012-02-20,44.550,44.750
2012-02-21,44.600,44.800
2012-02-22,44.700,44.900
2012-02-23,45.000,45.200
2012-02-24,45.090,45.240
2012-02-25,44.980,45.130
2012-02-26,44.980,45.130
2012-02-27,44.930,45.130
2012-02-28,44.900,45.050
2012-02-29,45.120,45.270
2012-03-01,44.640,44.790
2012-03-02,44.600,44.750
2012-03-03,44.500,44.700
2012-03-04,44.500,44.700
2012-03-05,44.480,44.630
2012-03-06,44.430,44.580
2012-03-07,44.180,44.380
2012-03-08,44.440,44.640
2012-03-09,44.490,44.690
2012-03-10,44.650,44.800
2012-03-11,44.650,44.800
2012-03-12,44.560,44.760
2012-03-13,44.610,44.710
2012-03-14,44.340,44.490
